899 23
900 32
901 36
902 40
903 43
904 44
905 47
906 46
907 43
908 41
909 33
910 33
911 27
912 31
913 35
914 37
915 34
916 29
917 27
918 28
919 27
920 28
921 31
922 44
923 48
924 52
925 52
926 50
927 37
928 30
929 23
930 22
931 21
932 27
933 33
934 36
935 34
936 35
937 35
938 36
939 33
940 36
941 39
942 46
943 49
944 51
945 54
946 49
947 49
948 43
949 40
950 41
951 42
952 48
953 52
954 51
955 48
956 53
957 53
958 52
959 51
960 50
961 50
962 53
963 61
964 62
965 57
966 52
967 46
968 40
969 32
970 30
971 23
972 21
973 19
974 20
975 30
976 39
977 53
978 69
979 89
980 100
981 116
982 122
983 129
984 128
985 125
986 124
987 121
988 109
989 120
990 124
991 128
992 134
993 127
994 144
995 154
996 147
997 148
998 147
999 148
1000 147
1001 141
1002 149
1003 149
1004 155
1005 150
1006 151
1007 146
1008 150
1009 150
1010 154
1011 145
1012 141
1013 132
1014 137
1015 132
1016 128
1017 134
1018 125
1019 128
1020 129
1021 136
1022 129
1023 132
1024 43
1025 43
1026 48
1027 47
1028 48
1029 51
1030 54
1031 51
1032 44
1033 42
1034 39
1035 38
1036 33
1037 33
1038 32
1039 33
1040 34
1041 34
1042 33
1043 34
1044 37
1045 43
1046 44
1047 45
1048 51
1049 55
1050 49
1051 54
1052 52
1053 53
1054 56
1055 52
1056 53
1057 57
1058 53
1059 54
1060 54
1061 56
1062 56
1063 54
1064 56
1065 53
1066 53
1067 47
1068 45
1069 43
1070 42
1071 40
1072 41
1073 44
1074 43
1075 40
1076 44
1077 42
1078 42
1079 42
1080 43
1081 45
1082 45
1083 43
1084 47
1085 44
1086 44
1087 48
1088 45
1089 46
1090 45
1091 48
1092 44
1093 48
1094 50
1095 48
1096 51
1097 50
1098 48
1099 49
1100 44
1101 41
1102 41
1103 40
1104 38
1105 36
1106 32
1107 33
1108 34
1109 32
1110 36
1111 33
1112 30
1113 28
1114 27
1115 21
1116 18
1117 16
1118 12
1119 12
1120 13
1121 14
1122 15
1123 17
1124 20
1125 18
1126 20
1127 20
1128 18
1129 19
1130 20
1131 19
1132 18
1133 22
1134 20
1135 19
1136 18
1137 17
1138 15
1139 15
1140 15
1141 14
1142 15
1143 15
1144 14
1145 14
1146 18
1147 19
1148 22
1149 27
1150 28
1151 26
1152 24
1153 23
1154 20
1155 25
1156 25
1157 28
1158 33
1159 41
1160 48
1161 46
1162 45
1163 44
1164 37
1165 34
1166 32
1167 27
1168 31
1169 36
1170 37
1171 34
1172 28
1173 27
1174 27
1175 28
1176 28
1177 36
1178 40
1179 49
1180 54
1181 53
1182 44
1183 35
1184 27
1185 24
1186 20
1187 22
1188 25
1189 34
1190 37
1191 35
1192 33
1193 32
1194 34
1195 35
1196 34
1197 42
1198 44
1199 48
1200 50
1201 53
1202 48
1203 46
1204 45
1205 41
1206 46
1207 46
1208 46
1209 51
1210 53
1211 53
1212 55
1213 55
1214 55
1215 51
1216 48
1217 55
1218 60
1219 61
1220 59
1221 59
1222 50
1223 44
1224 37
1225 29
1226 25
1227 21
1228 19
1229 20
1230 24
1231 36
1232 47
1233 62
1234 78
1235 98
1236 113
1237 114
1238 124
1239 132
1240 132
1241 128
1242 124
1243 112
1244 112
1245 116
1246 123
1247 125
1248 133
1249 136
1250 149
1251 161
1252 157
1253 150
1254 146
1255 145
1256 149
1257 141
1258 146
1259 146
1260 150
1261 157
1262 149
1263 147
1264 149
1265 149
1266 151
1267 147
1268 146
1269 136
1270 133
1271 132
1272 134
1273 132
1274 130
1275 125
1276 133
1277 125
1278 132
1279 126
1280 42
1281 43
1282 46
1283 48
1284 50
1285 50
1286 51
1287 45
1288 46
1289 42
1290 41
1291 40
1292 36
1293 38
1294 33
1295 34
1296 34
1297 36
1298 36
1299 38
1300 38
1301 40
1302 41
1303 43
1304 48
1305 51
1306 50
1307 52
1308 56
1309 53
1310 50
1311 54
1312 54
1313 55
1314 54
1315 50
1316 56
1317 55
1318 59
1319 53
1320 51
1321 51
1322 50
1323 47
1324 46
1325 45
1326 41
1327 40
1328 41
1329 44
1330 43
1331 41
1332 43
1333 44
1334 45
1335 40
1336 43
1337 46
1338 47
1339 46
1340 45
1341 44
1342 46
1343 48
1344 43
1345 44
1346 46
1347 46
1348 43
1349 48
1350 49
1351 50
1352 48
1353 47
1354 46
1355 45
1356 42
1357 42
1358 40
1359 37
1360 36
1361 34
1362 32
1363 36
1364 33
1365 36
1366 34
1367 32
1368 32
1369 29
1370 26
1371 25
1372 18
1373 15
1374 13
1375 12
1376 13
1377 14
1378 15
1379 17
1380 18
1381 19
1382 19
1383 21
1384 19
1385 18
1386 21
1387 19
1388 18
1389 19
1390 20
1391 21
1392 20
1393 18
1394 16
1395 16
1396 13
1397 13
1398 13
1399 16
1400 15
1401 16
1402 16
1403 17
1404 20
1405 23
1406 23
1407 21
1408 19
1409 18
1410 19
1411 19
1412 20
1413 23
1414 31
1415 42
1416 48
1417 51
1418 45
1419 41
1420 36
1421 32
1422 31
1423 29
1424 33
1425 34
1426 37
1427 34
1428 31
1429 29
1430 26
1431 28
1432 30
1433 34
1434 43
1435 46
1436 49
1437 50
1438 43
1439 35
1440 31
1441 21
1442 20
1443 23
1444 29
1445 35
1446 37
1447 37
1448 33
1449 32
1450 33
1451 33
1452 37
1453 42
1454 48
1455 51
1456 53
1457 50
1458 50
1459 49
1460 41
1461 41
1462 43
1463 47
1464 53
1465 51
1466 49
1467 51
1468 53
1469 55
1470 59
1471 54
1472 53
1473 53
1474 62
1475 62
1476 59
1477 54
1478 49
1479 43
1480 36
1481 30
1482 24
1483 20
1484 18
1485 22
1486 26
1487 38
1488 52
1489 68
1490 85
1491 96
1492 114
1493 125
1494 129
1495 131
1496 133
1497 132
1498 124
1499 115
1500 115
1501 117
1502 123
1503 123
1504 131
1505 137
1506 147
1507 162
1508 158
1509 152
1510 147
1511 146
1512 146
1513 145
1514 147
1515 151
1516 148
1517 153
1518 146
1519 149
1520 152
1521 160
1522 153
1523 150
1524 143
1525 144
1526 133
1527 136
1528 134
1529 134
1530 131
1531 133
1532 134
1533 132
1534 133
1535 128
1536 47
1537 46
1538 46
1539 46
1540 46
1541 51
1542 49
1543 49
1544 46
1545 46
1546 41
1547 37
1548 38
1549 38
1550 35
1551 31
1552 32
1553 32
1554 35
1555 37
1556 38
1557 42
1558 44
1559 49
1560 48
1561 51
1562 53
1563 55
1564 53
1565 52
1566 56
1567 53
1568 55
1569 49
1570 57
1571 53
1572 54
1573 52
1574 54
1575 56
1576 54
1577 52
1578 49
1579 47
1580 43
1581 44
1582 41
1583 41
1584 42
1585 42
1586 42
1587 42
1588 45
1589 42
1590 44
1591 39
1592 42
1593 45
1594 43
1595 46
1596 47
1597 44
1598 47
1599 46
1600 43
1601 44
1602 46
1603 45
1604 47
1605 49
1606 43
1607 49
1608 45
1609 46
1610 42
1611 42
1612 40
1613 40
1614 40
1615 37
1616 35
1617 31
1618 31
1619 35
1620 34
1621 36
1622 36
1623 33
1624 31
1625 29
1626 25
1627 20
1628 17
1629 15
1630 13
1631 12
1632 12
1633 14
1634 15
1635 17
1636 19
1637 20
1638 19
1639 19
1640 19
1641 18
1642 17
1643 18
1644 20
1645 21
1646 21
1647 22
1648 21
1649 20
1650 18
1651 17
1652 14
1653 15
1654 14
1655 16
1656 17
1657 16
1658 15
1659 15
1660 17
1661 18
1662 20
1663 16
1664 17
1665 16
1666 18
1667 19
1668 19
1669 23
1670 30
1671 38
1672 48
1673 53
1674 44
1675 37
1676 34
1677 30
1678 29
1679 29
1680 30
1681 37
1682 38
1683 33
1684 31
1685 27
1686 26
1687 29
1688 31
1689 33
1690 44
1691 48
1692 50
1693 51
1694 44
1695 33
1696 26
1697 21
1698 20
1699 26
1700 33
1701 35
1702 35
1703 37
1704 35
1705 36
1706 35
1707 36
1708 33
1709 44
1710 49
1711 48
1712 50
1713 51
1714 49
1715 44
1716 42
1717 44
1718 46
1719 46
1720 51
1721 53
1722 47
1723 48
1724 55
1725 58
1726 60
1727 58
1728 55
1729 57
1730 62
1731 60
1732 59
1733 56
1734 48
1735 38
1736 33
1737 25
1738 21
1739 18
1740 17
1741 22
1742 29
1743 46
1744 57
1745 78
1746 92
1747 102
1748 120
1749 131
1750 127
1751 134
1752 129
1753 134
1754 121
1755 112
1756 111
1757 116
1758 125
1759 125
1760 128
1761 131
1762 145
1763 153
1764 149
1765 148
1766 150
1767 147
1768 145
1769 144
1770 148
1771 142
1772 146
1773 149
1774 149
1775 149
1776 153
1777 154
1778 154
1779 152
1780 145
1781 136
1782 133
1783 132
1784 128
1785 124
1786 131
1787 129
1788 131
1789 135
1790 132
1791 133
1792 43
1793 46
1794 44
1795 43
1796 48
1797 53
1798 51
1799 48
1800 51
1801 45
1802 42
1803 37
1804 35
1805 37
1806 34
1807 33
1808 33
1809 39
1810 35
1811 38
1812 38
1813 46
1814 43
1815 47
1816 48
1817 48
1818 51
1819 52
1820 51
1821 54
1822 51
1823 52
1824 52
1825 54
1826 55
1827 55
1828 51
1829 50
1830 53
1831 58
1832 52
1833 53
1834 49
1835 47
1836 45
1837 44
1838 42
1839 39
1840 42
1841 43
1842 39
1843 40
1844 44
1845 46
1846 42
1847 45
1848 45
1849 43
1850 43
1851 46
1852 46
1853 44
1854 45
1855 46
1856 47
1857 47
1858 47
1859 46
1860 50
1861 49
1862 48
1863 45
1864 41
1865 38
1866 43
1867 40
1868 40
1869 36
1870 36
1871 37
1872 34
1873 33
1874 34
1875 36
1876 35
1877 33
1878 36
1879 35
1880 36
1881 33
1882 27
1883 22
1884 18
1885 14
1886 13
1887 12
1888 13
1889 14
1890 15
1891 15
1892 18
1893 19
1894 19
1895 19
1896 19
1897 19
1898 20
1899 19
1900 19
1901 20
1902 23
1903 20
1904 22
1905 22
1906 19
1907 17
1908 16
1909 15
1910 15
1911 15
1912 16
1913 15
1914 15
1915 15
1916 14
1917 15
1918 17
1919 15
1920 15
1921 14
1922 21
1923 32
1924 20
1925 26
1926 37
1927 44
1928 51
1929 66
1930 44
1931 40
1932 35
1933 30
1934 28
1935 30
1936 32
1937 35
1938 36
1939 35
1940 31
1941 27
1942 28
1943 31
1944 31
1945 37
1946 45
1947 50
1948 49
1949 53
1950 39
1951 34
1952 26
1953 20
1954 22
1955 25
1956 32
1957 37
1958 38
1959 35
1960 36
1961 35
1962 32
1963 33
1964 40
1965 45
1966 50
1967 50
1968 49
1969 51
1970 49
1971 48
1972 43
1973 46
1974 47
1975 49
1976 53
1977 56
1978 51
1979 51
1980 56
1981 56
1982 57
1983 57
1984 56
1985 61
1986 65
1987 64
1988 58
1989 49
1990 43
1991 37
1992 34
1993 24
1994 19
1995 16
1996 17
1997 23
1998 37
1999 52
2000 67
2001 80
2002 92
2003 106
2004 122
2005 129
2006 129
2007 133
2008 133
2009 133
2010 126
2011 120
2012 110
2013 116
2014 118
2015 122
2016 131
2017 133
2018 145
2019 154
2020 153
2021 148
2022 147
2023 143
2024 146
2025 145
2026 142
2027 147
2028 152
2029 149
2030 146
2031 150
2032 147
2033 153
2034 145
2035 146
2036 141
2037 139
2038 133
2039 131
2040 132
2041 133
2042 128
2043 128
2044 129
2045 135
2046 132
2047 125
2048 42
2049 46
2050 47
2051 46
2052 48
2053 51
2054 50
2055 47
2056 51
2057 43
2058 42
2059 39
2060 36
2061 32
2062 34
2063 35
2064 36
2065 36
2066 34
2067 37
2068 39
2069 37
2070 46
2071 47
2072 47
2073 48
2074 49
2075 51
2076 50
2077 54
2078 53
2079 54
2080 50
2081 60
2082 54
2083 56
2084 57
2085 54
2086 56
2087 52
2088 52
2089 50
2090 48
2091 50
2092 46
2093 43
2094 38
2095 39
2096 42
2097 45
2098 40
2099 39
2100 41
2101 44
2102 43
2103 41
2104 45
2105 42
2106 46
2107 44
2108 42
2109 43
2110 45
2111 45
2112 48
2113 44
2114 45
2115 44
2116 43
2117 44
2118 45
2119 44
2120 43
2121 41
2122 40
2123 38
2124 38
2125 34
2126 35
2127 34
2128 32
2129 32
2130 36
2131 35
2132 36
2133 36
2134 34
2135 38
2136 33
2137 30
2138 29
2139 24
2140 17
2141 15
2142 14
2143 12
2144 13
2145 15
2146 15
2147 16
2148 20
2149 18
2150 18
2151 21
2152 19
2153 18
2154 19
2155 19
2156 19
2157 21
2158 22
2159 21
2160 22
2161 22
2162 23
2163 19
2164 19
2165 17
2166 16
2167 16
2168 16
2169 15
2170 14
2171 15
2172 15
2173 13
2174 12
2175 12
2176 13
2177 14
2178 15
2179 37
2180 32
2181 38
2182 54
2183 45
2184 48
2185 69
2186 60
2187 77
2188 58
2189 45
2190 36
2191 33
2192 32
2193 35
2194 35
2195 29
2196 31
2197 28
2198 27
2199 31
2200 32
2201 38
2202 44
2203 46
2204 48
2205 45
2206 37
2207 29
2208 24
2209 20
2210 23
2211 27
2212 31
2213 36
2214 38
2215 33
2216 36
2217 31
2218 32
2219 36
2220 43
2221 44
2222 50
2223 55
2224 52
2225 50
2226 47
2227 45
2228 41
2229 47
2230 47
2231 52
2232 53
2233 49
2234 49
2235 53
2236 55
2237 57
2238 55
2239 60
2240 57
2241 61
2242 66
2243 64
2244 57
2245 51
2246 46
2247 37
2248 31
2249 26
2250 18
2251 16
2252 18
2253 28
2254 43
2255 60
2256 75
2257 88
2258 102
2259 112
2260 125
2261 131
2262 125
2263 125
2264 130
2265 129
2266 125
2267 120
2268 113
2269 112
2270 124
2271 133
2272 131
2273 133
2274 139
2275 147
2276 151
2277 145
2278 145
2279 152
2280 148
2281 140
2282 140
2283 147
2284 146
2285 144
2286 151
2287 156
2288 149
2289 155
2290 143
2291 140
2292 135
2293 144
2294 130
2295 127
2296 127
2297 126
2298 130
2299 128
2300 126
2301 124
2302 133
2303 130
2304 49
2305 44
2306 45
2307 48
2308 46
2309 50
2310 53
2311 52
2312 46
2313 44
2314 38
2315 41
2316 38
2317 33
2318 33
2319 34
2320 35
2321 35
2322 34
2323 36
2324 38
2325 43
2326 42
2327 45
2328 48
2329 51
2330 51
2331 54
2332 52
2333 55
2334 53
2335 48
2336 54
2337 51
2338 52
2339 52
2340 54
2341 58
2342 58
2343 57
2344 55
2345 52
2346 50
2347 46
2348 45
2349 43
2350 40
2351 41
2352 42
2353 39
2354 42
2355 44
2356 45
2357 42
2358 41
2359 42
2360 45
2361 45
2362 43
2363 45
2364 47
2365 44
2366 44
2367 46
2368 46
2369 44
2370 44
2371 41
2372 44
2373 43
2374 43
2375 43
2376 42
2377 43
2378 40
2379 34
2380 34
2381 36
2382 36
2383 35
2384 37
2385 38
2386 35
2387 35
2388 38
2389 38
2390 41
2391 39
2392 35
2393 30
2394 27
2395 21
2396 16
2397 14
2398 15
2399 14
2400 14
2401 15
2402 15
2403 17
2404 18
2405 19
2406 18
2407 19
2408 22
2409 18
2410 18
2411 19
2412 20
2413 20
2414 21
2415 23
2416 23
2417 22
2418 22
2419 20
2420 16
2421 16
2422 17
2423 15
2424 15
2425 15
2426 14
2427 16
2428 16
2429 13
2430 14
2431 19
2432 20
2433 25
2434 30
2435 30
2436 46
2437 65
2438 73
2439 84
2440 97
2441 122
2442 132
2443 113
2444 97
2445 82
2446 69
2447 58
2448 55
2449 57
2450 54
2451 38
2452 29
2453 30
2454 28
2455 30
2456 30
2457 40
2458 46
2459 51
2460 51
2461 40
2462 34
2463 27
2464 22
2465 20
2466 20
2467 27
2468 34
2469 39
2470 37
2471 35
2472 34
2473 33
2474 33
2475 35
2476 40
2477 45
2478 48
2479 48
2480 52
2481 49
2482 48
2483 45
2484 44
2485 45
2486 50
2487 54
2488 52
2489 53
2490 54
2491 53
2492 54
2493 57
2494 56
2495 57
2496 62
2497 63
2498 65
2499 61
2500 54
2501 49
2502 39
2503 35
2504 29
2505 23
2506 18
2507 17
2508 20
2509 32
2510 45
2511 65
2512 78
2513 89
2514 106
2515 120
2516 125
2517 125
2518 133
2519 128
2520 129
2521 124
2522 123
2523 120
2524 111
2525 119
2526 126
2527 129
2528 133
2529 131
2530 147
2531 150
2532 148
2533 146
2534 147
2535 145
2536 153
2537 142
2538 145
2539 148
2540 141
2541 145
2542 139
2543 152
2544 151
2545 148
2546 149
2547 144
2548 138
2549 135
2550 128
2551 132
2552 128
2553 127
2554 130
2555 132
2556 135
2557 132
2558 129
2559 132
2560 44
2561 44
2562 45
2563 46
2564 47
2565 52
2566 52
2567 49
2568 46
2569 40
2570 39
2571 40
2572 34
2573 33
2574 31
2575 36
2576 34
2577 35
2578 33
2579 38
2580 39
2581 38
2582 42
2583 48
2584 50
2585 54
2586 52
2587 53
2588 51
2589 53
2590 51
2591 48
2592 53
2593 52
2594 54
2595 53
2596 54
2597 57
2598 58
2599 54
2600 52
2601 50
2602 45
2603 47
2604 45
2605 44
2606 43
2607 40
2608 40
2609 43
2610 41
2611 41
2612 45
2613 42
2614 42
2615 47
2616 45
2617 45
2618 43
2619 48
2620 43
2621 45
2622 45
2623 45
2624 46
2625 45
2626 46
2627 42
2628 45
2629 44
2630 41
2631 40
2632 37
2633 39
2634 38
2635 35
2636 35
2637 36
2638 36
2639 35
2640 38
2641 37
2642 37
2643 42
2644 40
2645 41
2646 41
2647 40
2648 34
2649 32
2650 28
2651 22
2652 18
2653 15
2654 12
2655 14
2656 11
2657 14
2658 16
2659 17
2660 19
2661 21
2662 20
2663 19
2664 21
2665 18
2666 18
2667 18
2668 19
2669 20
2670 21
2671 20
2672 23
2673 25
2674 22
2675 19
2676 18
2677 16
2678 16
2679 16
2680 16
2681 20
2682 25
2683 41
2684 26
2685 30
2686 28
2687 51
2688 53
2689 66
2690 90
2691 82
2692 76
2693 121
2694 120
2695 111
2696 116
2697 132
2698 163
2699 173
2700 175
2701 182
2702 152
2703 128
2704 123
2705 127
2706 117
2707 72
2708 45
2709 45
2710 37
2711 33
2712 31
2713 38
2714 45
2715 49
2716 50
2717 42
2718 32
2719 26
2720 20
2721 19
2722 24
2723 30
2724 35
2725 37
2726 40
2727 35
2728 36
2729 36
2730 36
2731 34
2732 38
2733 46
2734 50
2735 51
2736 51
2737 46
2738 47
2739 43
2740 46
2741 51
2742 48
2743 55
2744 54
2745 51
2746 51
2747 54
2748 57
2749 60
2750 60
2751 60
2752 59
2753 62
2754 63
2755 59
2756 53
2757 44
2758 38
2759 32
2760 27
2761 21
2762 20
2763 20
2764 23
2765 38
2766 53
2767 69
2768 79
2769 94
2770 119
2771 124
2772 133
2773 132
2774 131
2775 130
2776 133
2777 123
2778 123
2779 121
2780 116
2781 117
2782 121
2783 131
2784 127
2785 131
2786 143
2787 152
2788 148
2789 146
2790 148
2791 148
2792 144
2793 141
2794 144
2795 151
2796 141
2797 148
2798 144
2799 152
2800 149
2801 145
2802 138
2803 145
2804 139
2805 132
2806 128
2807 127
2808 135
2809 128
2810 131
2811 123
2812 121
2813 130
2814 127
2815 129
2816 43
2817 43
2818 43
2819 44
2820 43
2821 48
2822 54
2823 55
2824 46
2825 44
2826 41
2827 38
2828 35
2829 36
2830 34
2831 34
2832 33
2833 32
2834 34
2835 38
2836 36
2837 39
2838 43
2839 47
2840 47
2841 50
2842 54
2843 54
2844 53
2845 52
2846 51
2847 50
2848 52
2849 53
2850 56
2851 55
2852 52
2853 54
2854 58
2855 54
2856 53
2857 50
2858 49
2859 46
2860 44
2861 44
2862 43
2863 42
2864 41
2865 44
2866 44
2867 42
2868 42
2869 45
2870 41
2871 43
2872 44
2873 44
2874 45
2875 44
2876 42
2877 44
2878 45
2879 47
2880 47
2881 46
2882 42
2883 42
2884 43
2885 41
2886 39
2887 40
2888 36
2889 37
2890 37
2891 35
2892 35
2893 34
2894 39
2895 37
2896 42
2897 42
2898 43
2899 44
2900 46
2901 45
2902 44
2903 40
2904 39
2905 35
2906 30
2907 23
2908 18
2909 15
2910 12
2911 11
2912 13
2913 15
2914 15
2915 16
2916 20
2917 21
2918 21
2919 19
2920 18
2921 19
2922 19
2923 17
2924 19
2925 20
2926 20
2927 22
2928 23
2929 25
2930 23
2931 22
2932 25
2933 38
2934 52
2935 81
2936 79
2937 89
2938 123
2939 127
2940 128
2941 146
2942 143
2943 160
2944 159
2945 143
2946 127
2947 146
2948 147
2949 141
2950 129
2951 115
2952 106
2953 135
2954 145
2955 171
2956 180
2957 184
2958 169
2959 172
2960 180
2961 161
2962 157
2963 143
2964 111
2965 103
2966 105
2967 77
2968 54
2969 46
2970 48
2971 53
2972 46
2973 36
2974 31
2975 26
2976 19
2977 19
2978 24
2979 30
2980 33
2981 37
2982 37
2983 38
2984 36
2985 30
2986 36
2987 37
2988 38
2989 47
2990 49
2991 49
2992 52
2993 50
2994 46
2995 44
2996 49
2997 49
2998 51
2999 58
