277 186 81 49
278 188 81 45
279 189 79 47
280 188 78 46
281 187 77 48
282 191 79 51
283 191 77 46
284 191 80 49
285 185 76 51
286 184 75 45
287 189 76 47
288 188 76 48
289 181 67 43
290 183 70 45
291 185 74 47
292 185 68 44
293 187 72 45
294 182 69 41
295 179 72 35
296 166 74 32
297 166 98 42
298 170 144 79
299 174 184 112
300 189 210 132
301 190 215 134
302 194 215 150
303 200 203 151
304 190 163 117
305 159 93 55
306 140 46 22
307 151 37 20
308 150 35 28
309 150 34 27
310 152 34 23
311 143 36 21
312 142 56 23
313 158 110 64
314 165 150 94
315 159 155 89
316 147 155 76
317 152 166 80
318 176 189 102
319 190 206 121
320 199 214 136
321 201 219 148
322 201 220 157
323 202 219 156
324 201 220 161
325 201 220 168
326 200 222 171
327 202 222 174
328 202 223 178
329 201 218 168
330 201 221 171
331 205 224 171
332 201 222 169
333 201 221 167
334 200 224 166
335 201 222 161
336 202 222 161
337 200 221 161
338 202 220 156
339 200 219 154
340 199 217 150
341 200 218 143
342 196 214 135
343 197 212 123
344 193 207 104
345 191 206 103
346 196 207 103
347 186 204 103
348 160 180 84
349 136 159 71
350 145 173 78
351 167 188 86
352 190 202 92
353 203 208 93
354 208 209 88
355 210 208 88
356 213 215 96
357 218 211 95
358 211 197 87
359 204 176 76
360 196 157 65
361 197 155 64
362 200 154 63
363 201 159 67
364 211 175 77
365 207 177 75
366 207 180 82
367 213 190 88
368 211 191 88
369 211 196 83
370 211 194 84
371 207 192 81
372 206 189 80
373 205 184 76
374 203 175 79
375 203 174 76
376 200 157 73
377 195 150 61
378 196 137 60
379 190 129 53
380 192 124 60
381 191 116 53
382 179 105 46
383 174 103 43
384 167 111 42
385 178 138 65
386 184 171 94
387 188 190 110
388 187 206 127
389 186 214 129
390 185 212 139
391 185 214 141
392 186 217 154
393 188 219 160
394 189 221 170
395 194 222 168
396 192 222 167
397 190 222 175
398 194 221 170
399 192 221 171
400 192 221 174
401 194 221 168
402 193 221 170
403 194 221 175
404 192 221 164
405 194 221 168
406 193 221 167
407 196 223 169
408 194 223 178
409 196 225 182
410 198 227 191
411 198 231 200
412 201 233 203
413 201 234 210
414 214 239 218
415 211 217 180
416 112 96 46
417 101 75 34
418 113 95 37
419 117 123 51
420 157 186 113
421 184 221 135
422 169 207 124
423 185 221 141
424 197 233 159
425 201 230 167
426 199 224 165
427 206 214 158
428 200 178 127
429 161 106 46
430 157 75 28
431 160 76 30
432 168 73 37
433 174 75 39
434 173 78 40
435 171 77 41
436 178 77 37
437 174 72 36
438 171 72 36
439 160 74 31
440 138 63 26
441 122 63 28
442 150 104 63
443 178 124 84
444 172 106 60
445 171 84 35
446 172 73 34
447 173 68 33
448 177 74 36
449 171 76 34
450 164 75 32
451 165 95 39
452 153 107 42
453 142 125 59
454 118 134 62
455 115 150 69
456 128 172 75
457 138 188 85
458 144 196 88
459 149 205 91
460 153 208 92
461 160 211 95
462 170 215 98
463 172 218 100
464 173 218 101
465 175 220 102
466 172 217 100
467 174 219 102
468 178 223 106
469 175 220 103
470 178 222 108
471 176 221 105
472 179 223 104
473 176 221 112
474 178 223 107
475 175 217 113
476 180 208 117
477 186 192 111
478 177 151 76
479 161 101 35
480 172 91 41
481 178 93 46
482 183 96 55
483 190 100 60
484 190 106 62
485 169 97 60
486 141 90 40
487 119 88 41
488 115 110 56
489 120 141 77
490 122 159 86
491 118 165 85
492 116 171 88
493 117 177 84
494 116 179 87
495 118 179 86
496 121 180 87
497 123 182 85
498 127 187 88
499 132 194 95
500 142 197 91
501 145 206 97
502 159 211 96
503 167 214 97
504 174 219 102
505 172 218 100
506 164 213 96
507 161 212 95
508 168 215 96
509 165 202 114
510 181 207 151
511 114 119 101
512 82 57 41
513 175 102 68
514 173 82 39
515 176 84 41
516 175 79 39
517 174 80 41
518 178 83 45
519 175 77 39
520 179 80 41
521 182 82 43
522 171 71 37
523 175 74 38
524 174 74 44
525 173 73 46
526 173 72 41
527 172 75 39
528 175 73 41
529 177 74 39
530 177 76 42
531 177 75 46
532 178 74 40
533 178 74 42
534 177 72 41
535 181 76 50
536 178 75 45
537 185 83 52
538 181 75 46
539 180 78 47
540 181 80 50
541 179 76 48
542 179 72 46
543 177 71 44
544 181 72 44
545 180 74 48
546 179 74 47
547 176 69 44
548 177 67 45
549 177 67 42
550 174 62 42
551 169 61 36
552 170 64 34
553 158 69 30
554 156 97 42
555 160 139 78
556 166 172 106
557 176 196 118
558 178 203 137
559 183 209 140
560 186 202 148
561 186 174 129
562 158 116 75
563 133 59 28
564 137 43 18
565 145 36 18
566 136 33 22
567 130 34 20
568 131 60 27
569 142 108 65
570 153 137 90
571 145 143 80
572 132 137 61
573 138 143 68
574 159 164 77
575 179 185 103
576 188 198 129
577 186 199 127
578 188 200 128
579 187 203 146
580 190 205 151
581 189 206 161
582 189 207 158
583 190 210 170
584 194 209 168
585 193 209 176
586 192 205 167
587 191 206 165
588 192 207 159
589 189 205 161
590 193 206 155
591 191 205 156
592 189 206 152
593 191 203 150
594 190 205 143
595 189 206 141
596 188 204 139
597 187 201 128
598 189 199 108
599 186 195 99
600 181 189 94
601 178 180 86
602 169 175 72
603 146 161 69
604 127 149 67
605 127 160 76
606 136 172 91
607 144 174 87
608 167 188 98
609 190 195 98
610 203 195 107
611 208 183 97
612 197 147 70
613 176 96 51
614 157 62 29
615 148 36 20
616 157 32 21
617 168 40 25
618 169 39 28
619 168 37 27
620 175 43 32
621 182 48 32
622 177 47 30
623 182 56 35
624 189 69 40
625 187 76 42
626 189 89 48
627 196 99 53
628 192 103 52
629 196 107 53
630 189 106 52
631 191 109 52
632 186 109 47
633 187 110 57
634 182 102 56
635 178 101 49
636 181 96 46
637 174 93 43
638 168 87 41
639 161 95 34
640 169 130 66
641 184 170 104
642 183 186 107
643 181 195 119
644 177 198 125
645 178 198 128
646 174 198 136
647 181 203 151
648 181 206 155
649 182 207 160
650 185 209 163
651 183 207 163
652 183 206 162
653 183 206 159
654 181 203 163
655 183 207 156
656 182 205 166
657 181 206 167
658 184 207 167
659 181 205 163
660 182 206 160
661 186 207 166
662 184 206 160
663 182 206 165
664 184 208 164
665 185 207 168
666 186 213 176
667 188 214 177
668 191 215 187
669 192 219 189
670 210 223 198
671 166 157 119
672 76 49 15
673 98 71 33
674 102 82 32
675 111 113 37
676 153 177 104
677 171 201 123
678 161 197 119
679 157 192 109
680 158 189 105
681 168 198 127
682 188 210 137
683 191 205 138
684 181 165 102
685 152 109 51
686 145 85 32
687 152 77 35
688 155 73 36
689 156 68 43
690 151 65 40
691 158 63 38
692 161 65 38
693 161 65 38
694 164 70 34
695 158 68 38
696 145 55 28
697 129 49 18
698 134 53 29
699 141 64 38
700 148 66 37
701 155 71 36
702 159 72 33
703 164 71 33
704 158 70 31
705 150 70 29
706 149 84 32
707 142 102 51
708 131 117 52
709 121 127 54
710 108 139 66
711 120 162 73
712 129 174 78
713 135 182 81
714 139 186 82
715 148 190 84
716 145 192 86
717 156 198 89
718 163 203 94
719 162 202 94
720 162 202 94
721 165 205 97
722 162 202 93
723 164 204 96
724 163 202 94
725 166 206 98
726 166 206 105
727 166 206 105
728 166 206 103
729 166 205 107
730 165 205 100
731 167 205 103
732 167 201 109
733 168 193 112
734 174 175 107
735 162 130 65
736 152 91 30
737 168 87 38
738 174 93 46
739 176 95 58
740 176 98 55
741 163 94 55
742 126 78 39
743 109 93 47
744 113 118 62
745 111 133 73
746 112 149 78
747 109 151 78
748 110 163 75
749 116 163 83
750 120 166 82
751 118 168 84
752 116 170 78
753 119 170 80
754 118 172 83
755 127 177 82
756 130 180 84
757 136 184 83
758 144 193 86
759 154 197 89
760 156 198 89
761 161 201 93
762 159 200 92
763 155 197 89
764 154 197 93
765 157 186 99
766 177 193 142
767 111 112 95
768 81 52 37
769 175 94 51
770 181 82 40
771 181 82 42
772 178 80 40
773 178 83 43
774 178 88 47
775 178 85 41
776 175 79 39
777 180 82 41
778 175 78 39
779 176 77 39
780 179 80 43
781 175 74 40
782 173 74 36
783 174 72 39
784 176 76 43
785 177 73 39
786 177 72 43
787 173 71 40
788 177 74 44
789 179 76 46
790 182 76 46
791 177 76 41
792 179 75 44
793 184 79 49
794 183 79 50
795 183 76 45
796 181 78 52
797 180 80 54
798 181 76 50
799 178 72 39
800 181 73 44
801 182 74 49
802 182 73 45
803 182 73 46
804 181 73 48
805 181 72 47
806 180 64 40
807 176 64 43
808 171 64 35
809 169 66 34
810 162 75 32
811 156 102 41
812 159 136 76
813 165 171 100
814 178 197 118
815 179 208 130
816 185 208 141
817 185 205 141
818 190 189 132
819 168 145 96
820 158 104 67
821 146 73 40
822 134 49 16
823 128 53 20
824 135 81 39
825 144 125 73
826 147 144 91
827 143 153 86
828 134 146 71
829 133 144 67
830 161 169 90
831 179 190 111
832 187 199 126
833 189 205 132
834 191 205 137
835 192 206 146
836 191 205 147
837 192 209 160
838 198 210 165
839 194 211 175
840 196 214 174
841 198 216 178
842 195 216 171
843 196 211 174
844 196 212 172
845 192 209 164
846 192 211 169
847 190 209 157
848 193 207 160
849 196 209 155
850 191 209 156
851 192 206 138
852 188 204 134
853 188 202 119
854 187 200 113
855 182 189 97
856 178 177 79
857 164 172 75
858 147 158 71
859 134 159 74
860 139 172 82
861 145 184 98
862 144 182 103
863 157 189 110
864 185 202 133
865 211 208 146
866 202 171 107
867 175 103 46
868 166 60 30
869 156 40 21
870 162 39 23
871 167 42 25
872 175 43 31
873 180 53 38
874 184 53 36
875 182 46 36
876 182 48 35
877 181 46 33
878 185 45 34
879 183 46 30
880 183 42 32
881 181 41 32
882 183 39 32
883 185 41 31
884 186 42 32
885 193 47 34
886 184 43 31
887 187 49 35
888 182 55 35
889 189 65 43
890 185 74 48
891 179 81 46
892 171 85 44
893 166 80 38
894 158 91 34
895 172 127 60
896 189 170 99
897 186 189 114
898 183 196 128
899 180 199 123
900 180 204 136
901 180 202 141
902 180 205 153
903 184 211 163
904 184 213 166
905 183 214 169
906 183 213 172
907 183 209 168
908 184 209 163
909 183 207 158
910 183 211 167
911 183 211 169
912 184 211 168
913 184 211 169
914 185 211 172
915 187 213 173
916 190 213 179
917 187 211 170
918 187 209 164
919 187 210 173
920 187 212 166
921 187 213 174
922 188 212 173
923 186 216 174
924 189 218 183
925 197 221 193
926 200 211 179
927 121 116 71
928 70 49 13
929 76 49 18
930 88 78 27
931 109 111 46
932 159 178 111
933 175 208 130
934 163 201 121
935 164 203 115
936 154 195 109
937 146 184 91
938 156 188 95
939 141 169 85
940 119 148 66
941 127 152 70
942 140 161 85
943 139 143 71
944 133 128 65
945 146 132 76
946 150 114 59
947 155 109 65
948 156 91 45
949 147 66 28
950 155 68 36
951 160 67 39
952 159 67 35
953 164 65 34
954 159 66 34
955 155 59 33
956 156 62 33
957 157 64 35
958 161 70 31
959 159 72 32
960 154 75 31
961 149 89 27
962 145 109 50
963 134 123 52
964 122 132 52
965 117 142 61
966 117 159 70
967 121 168 74
968 134 183 83
969 142 185 81
970 143 191 85
971 150 197 88
972 152 198 89
973 160 201 91
974 163 203 93
975 162 203 93
976 164 206 96
977 164 204 94
978 163 204 94
979 164 205 95
980 165 206 95
981 169 210 102
982 167 208 102
983 168 209 104
984 170 210 103
985 168 209 103
986 170 210 106
987 170 210 103
988 169 208 108
989 165 203 110
990 170 193 106
991 169 172 101
992 163 131 60
993 154 97 36
994 168 96 47
995 175 96 54
996 175 100 52
997 154 91 45
998 121 84 44
999 113 102 58
1000 104 119 64
1001 107 130 68
1002 111 146 79
1003 112 157 75
1004 117 163 84
1005 116 167 77
1006 114 167 75
1007 118 168 76
1008 112 165 72
1009 114 166 73
1010 122 173 79
1011 129 181 86
1012 133 182 84
1013 140 188 83
1014 144 195 88
1015 154 199 90
1016 153 198 89
1017 151 199 89
1018 162 203 94
1019 156 200 90
1020 158 200 94
1021 159 190 102
1022 175 195 142
1023 108 112 96
1024 77 51 34
1025 175 97 51
1026 181 84 41
1027 180 79 42
1028 180 77 41
1029 178 80 40
1030 180 81 41
1031 182 85 43
1032 179 83 42
1033 176 78 40
1034 176 76 38
1035 176 77 39
1036 178 78 40
1037 176 77 38
1038 175 77 39
1039 177 76 39
1040 176 73 37
1041 176 74 39
1042 179 76 39
1043 180 77 39
1044 181 79 47
1045 178 77 43
1046 177 78 42
1047 175 75 44
1048 179 75 49
1049 183 80 49
1050 181 75 47
1051 179 77 44
1052 180 79 54
1053 176 74 48
1054 176 71 44
1055 182 75 51
1056 179 72 47
1057 180 72 46
1058 182 74 45
1059 181 74 52
1060 176 69 43
1061 181 71 48
1062 177 67 42
1063 179 66 42
1064 179 66 37
1065 174 70 38
1066 170 70 36
1067 160 74 33
1068 156 94 39
1069 153 127 67
1070 164 169 103
1071 178 196 117
1072 184 207 130
1073 185 211 139
1074 187 209 140
1075 185 204 126
1076 181 192 118
1077 174 171 96
1078 159 143 65
1079 148 125 51
1080 139 131 61
1081 144 145 74
1082 136 152 78
1083 137 149 73
1084 132 136 57
1085 130 136 55
1086 163 168 81
1087 184 189 108
1088 187 197 116
1089 190 204 135
1090 192 208 141
1091 191 206 148
1092 194 206 149
1093 199 210 162
1094 195 211 171
1095 198 214 179
1096 197 217 185
1097 198 213 185
1098 199 215 184
1099 196 214 179
1100 196 214 181
1101 195 213 180
1102 194 214 176
1103 195 212 178
1104 192 211 172
1105 192 212 166
1106 191 209 159
1107 192 210 148
1108 192 206 137
1109 189 197 121
1110 184 189 100
1111 174 181 88
1112 157 163 66
1113 137 152 72
1114 133 161 72
1115 147 176 82
1116 153 192 102
1117 160 197 110
1118 164 194 112
1119 184 202 132
1120 212 214 152
1121 203 172 117
1122 169 86 43
1123 166 51 25
1124 165 43 26
1125 173 44 28
1126 183 42 32
1127 185 46 35
1128 184 47 34
1129 185 47 37
1130 190 50 34
1131 184 44 32
1132 193 50 35
1133 188 50 32
1134 188 49 33
1135 191 51 35
1136 186 48 33
1137 186 47 33
1138 192 50 36
1139 192 49 37
1140 193 55 39
1141 190 52 40
1142 188 50 36
1143 190 46 37
1144 186 42 35
1145 192 47 34
1146 188 49 33
1147 186 53 34
1148 185 65 38
1149 165 73 35
1150 174 110 47
1151 200 171 101
1152 196 194 116
1153 189 200 120
1154 183 199 127
1155 183 202 132
1156 184 205 136
1157 183 208 156
1158 185 208 156
1159 188 216 177
1160 188 218 179
1161 190 216 179
1162 186 213 172
1163 187 210 165
1164 185 210 162
1165 187 210 171
1166 187 212 173
1167 187 214 173
1168 189 214 181
1169 188 215 176
1170 187 213 174
1171 190 214 177
1172 191 213 177
1173 189 213 175
1174 189 214 172
1175 187 211 171
1176 186 211 168
1177 188 213 169
1178 187 211 174
1179 187 213 175
1180 191 216 180
1181 202 224 189
1182 178 181 130
1183 100 87 35
1184 106 90 40
1185 85 70 27
1186 71 56 15
1187 113 116 54
1188 164 187 125
1189 177 211 149
1190 178 217 158
1191 176 217 146
1192 156 195 118
1193 157 193 110
1194 147 192 95
1195 119 166 66
1196 101 151 63
1197 130 183 89
1198 160 207 122
1199 148 202 109
1200 150 200 111
1201 157 204 116
1202 139 187 95
1203 159 188 119
1204 171 173 111
1205 145 106 53
1206 137 72 27
1207 139 52 20
1208 151 57 25
1209 158 63 35
1210 161 64 34
1211 163 56 31
1212 158 53 27
1213 164 58 29
1214 159 63 29
1215 151 67 27
1216 147 79 31
1217 145 107 44
1218 142 126 60
1219 133 136 54
1220 122 144 60
1221 128 161 72
1222 124 166 74
1223 132 178 79
1224 140 184 80
1225 142 190 84
1226 146 196 87
1227 146 197 88
1228 151 198 89
1229 161 202 92
1230 163 204 94
1231 161 202 92
1232 161 202 92
1233 162 203 93
1234 165 206 96
1235 165 207 97
1236 165 206 96
1237 168 209 100
1238 168 210 102
1239 170 211 101
1240 168 209 105
1241 172 212 105
1242 172 211 110
1243 171 211 109
1244 171 212 104
1245 172 211 105
1246 168 207 110
1247 167 192 103
1248 169 167 101
1249 161 122 58
1250 157 96 34
1251 171 92 43
1252 172 94 45
1253 143 85 45
1254 117 83 43
1255 107 102 56
1256 103 116 65
1257 107 131 64
1258 109 144 66
1259 112 149 73
1260 110 156 72
1261 113 157 74
1262 109 156 71
1263 112 163 72
1264 114 162 71
1265 119 169 76
1266 125 176 81
1267 131 182 85
1268 137 184 83
1269 143 191 85
1270 148 196 87
1271 157 201 91
1272 153 199 89
1273 155 201 91
1274 155 200 91
1275 153 199 89
1276 157 198 89
1277 157 186 98
1278 179 198 142
1279 111 113 99
1280 79 53 36
1281 173 95 55
1282 176 81 38
1283 177 82 41
1284 176 79 39
1285 178 80 41
1286 178 81 41
1287 177 78 40
1288 175 79 39
1289 175 77 38
1290 172 73 37
1291 175 78 38
1292 177 82 41
1293 178 78 40
1294 175 75 39
1295 179 79 41
1296 177 76 39
1297 176 72 39
1298 177 75 39
1299 182 81 44
1300 179 80 40
1301 183 81 47
1302 176 74 40
1303 176 76 40
1304 180 79 49
1305 182 83 53
1306 176 75 47
1307 180 76 52
1308 178 82 52
1309 176 76 50
1310 173 74 43
1311 183 79 51
1312 179 75 46
1313 178 74 42
1314 183 76 50
1315 181 73 47
1316 181 72 49
1317 181 74 49
1318 175 67 41
1319 176 64 39
1320 183 73 41
1321 176 66 40
1322 176 70 39
1323 175 74 37
1324 165 75 34
1325 148 84 34
1326 152 119 51
1327 164 162 95
1328 181 195 116
1329 184 207 122
1330 182 209 135
1331 184 212 145
1332 182 209 135
1333 182 207 131
1334 177 202 124
1335 170 195 113
1336 160 185 104
1337 145 165 88
1338 135 155 77
1339 131 145 72
1340 129 138 53
1341 135 141 58
1342 161 165 80
1343 180 186 99
1344 186 195 111
1345 190 199 122
1346 193 206 138
1347 191 207 137
1348 196 208 145
1349 195 209 156
1350 198 211 162
1351 199 214 173
1352 199 215 185
1353 197 216 183
1354 201 218 186
1355 200 219 191
1356 201 218 193
1357 201 217 189
1358 200 217 188
1359 197 217 184
1360 198 216 184
1361 192 212 173
1362 191 214 165
1363 192 209 150
1364 191 202 133
1365 188 193 111
1366 176 182 94
1367 155 161 68
1368 132 151 70
1369 135 162 70
1370 140 178 87
1371 156 190 104
1372 162 198 109
1373 165 195 113
1374 178 200 123
1375 209 211 146
1376 203 175 117
1377 167 89 45
1378 164 53 26
1379 178 50 32
1380 179 43 30
1381 178 40 29
1382 186 46 32
1383 185 46 35
1384 186 46 35
1385 186 44 31
1386 187 45 35
1387 189 44 34
1388 191 49 34
1389 192 49 36
1390 191 49 35
1391 192 52 35
1392 193 54 38
1393 193 52 37
1394 192 52 35
1395 191 51 35
1396 191 50 36
1397 195 56 43
1398 193 53 37
1399 192 49 36
1400 191 49 35
1401 191 52 38
1402 192 51 35
1403 191 52 33
1404 191 54 35
1405 190 57 35
1406 179 73 37
1407 189 124 65
1408 204 179 110
1409 200 203 129
1410 188 207 135
1411 186 206 136
1412 186 209 144
1413 187 211 152
1414 187 211 158
1415 188 213 165
1416 190 218 178
1417 192 215 174
1418 188 211 167
1419 187 210 166
1420 188 213 171
1421 187 213 172
1422 189 214 177
1423 188 214 178
1424 185 216 184
1425 190 218 184
1426 190 217 184
1427 191 216 185
1428 190 215 178
1429 187 213 173
1430 186 209 172
1431 188 210 167
1432 185 211 167
1433 192 215 171
1434 186 210 170
1435 188 214 168
1436 191 212 171
1437 200 217 170
1438 148 148 87
1439 100 87 36
1440 109 103 36
1441 123 126 57
1442 107 116 52
1443 119 139 71
1444 174 203 154
1445 177 213 160
1446 175 211 162
1447 177 213 150
1448 171 206 137
1449 163 199 118
1450 162 200 111
1451 165 206 110
1452 140 183 87
1453 121 169 73
1454 139 188 88
1455 149 195 88
1456 146 192 87
1457 140 185 89
1458 128 168 78
1459 119 161 71
1460 140 178 99
1461 167 191 119
1462 156 155 89
1463 139 103 46
1464 134 69 26
1465 140 52 21
1466 146 55 28
1467 151 60 25
1468 149 51 22
1469 153 61 27
1470 147 54 23
1471 137 60 23
1472 136 85 37
1473 136 117 58
1474 131 135 62
1475 125 145 63
1476 124 160 72
1477 130 169 74
1478 130 175 80
1479 136 184 84
1480 142 188 82
1481 142 190 83
1482 148 193 86
1483 152 196 88
1484 151 195 87
1485 160 202 92
1486 162 203 93
1487 161 202 92
1488 162 203 93
1489 165 205 95
1490 165 206 96
1491 168 207 96
1492 169 206 96
1493 169 210 100
1494 172 212 100
1495 168 208 105
1496 169 210 105
1497 172 211 109
1498 172 211 110
1499 170 210 104
1500 172 209 107
1501 170 212 105
1502 172 207 110
1503 171 199 111
1504 170 186 108
1505 166 155 85
1506 158 107 48
1507 164 99 38
1508 164 93 41
1509 137 79 35
1510 111 80 39
1511 105 99 56
1512 104 114 65
1513 106 123 61
1514 111 137 66
1515 103 139 65
1516 94 140 61
1517 99 147 66
1518 98 150 68
1519 103 153 69
1520 118 163 71
1521 125 172 79
1522 129 179 83
1523 131 182 85
1524 139 186 83
1525 140 192 87
1526 151 196 87
1527 158 200 91
1528 158 200 91
1529 158 201 91
1530 157 202 93
1531 146 195 87
1532 148 189 84
1533 148 187 101
1534 177 193 138
1535 111 112 94
