277 154 65 37
278 154 64 37
279 155 64 37
280 155 65 39
281 156 64 40
282 156 65 40
283 156 64 40
284 155 64 40
285 154 63 40
286 154 61 39
287 154 60 37
288 154 59 37
289 153 59 38
290 153 59 38
291 153 58 38
292 153 58 37
293 152 56 36
294 149 56 33
295 145 57 30
296 141 64 30
297 138 81 39
298 139 108 58
299 144 137 80
300 149 158 97
301 154 169 109
302 158 171 116
303 158 160 113
304 152 134 94
305 141 99 66
306 130 65 40
307 124 43 25
308 124 33 20
309 124 29 19
310 122 29 19
311 119 35 19
312 120 56 31
313 127 86 51
314 131 112 67
315 128 123 69
316 124 127 64
317 129 135 66
318 141 149 79
319 154 163 94
320 160 171 107
321 163 175 116
322 163 176 121
323 164 177 126
324 164 178 132
325 164 179 136
326 164 180 140
327 165 180 142
328 165 180 143
329 165 179 143
330 166 179 142
331 166 179 140
332 165 179 138
333 165 179 136
334 165 179 135
335 165 179 134
336 165 179 132
337 164 179 130
338 164 178 127
339 164 178 124
340 163 176 118
341 162 175 112
342 162 173 103
343 160 170 95
344 158 167 88
345 157 164 82
346 152 160 78
347 143 153 73
348 129 144 68
349 120 140 66
350 123 143 67
351 136 153 73
352 152 161 76
353 164 167 79
354 172 168 79
355 174 164 76
356 172 153 71
357 166 138 63
358 160 122 56
359 156 110 49
360 155 104 46
361 157 102 46
362 159 102 47
363 161 105 49
364 163 108 50
365 165 111 52
366 166 114 54
367 167 117 56
368 168 121 56
369 169 124 57
370 169 127 57
371 169 128 57
372 168 128 57
373 167 126 56
374 167 125 56
375 165 122 55
376 164 118 53
377 162 112 52
378 159 107 48
379 158 101 47
380 156 95 43
381 153 89 41
382 149 86 37
383 145 88 38
384 145 101 46
385 148 120 61
386 152 140 78
387 154 156 92
388 155 166 101
389 153 170 107
390 153 173 112
391 153 174 119
392 155 176 125
393 155 178 132
394 157 179 136
395 157 180 138
396 158 179 139
397 157 179 139
398 158 179 138
399 158 178 139
400 158 179 139
401 158 179 140
402 159 179 140
403 158 179 139
404 159 179 139
405 159 179 137
406 159 179 139
407 159 180 140
408 160 180 142
409 160 182 146
410 161 184 152
411 163 186 158
412 164 188 163
413 169 190 168
414 168 181 156
415 140 139 110
416 108 95 61
417 84 66 27
418 90 79 31
419 106 110 52
420 126 144 79
421 140 166 100
422 145 174 107
423 146 175 110
424 152 179 118
425 157 181 125
426 162 179 128
427 164 167 117
428 153 135 87
429 140 98 54
430 130 71 30
431 132 63 27
432 136 61 29
433 138 61 31
434 139 60 32
435 140 60 31
436 141 59 31
437 142 60 30
438 139 60 29
439 131 57 27
440 119 55 25
441 116 60 31
442 123 72 43
443 133 81 50
444 138 78 44
445 138 68 34
446 140 62 28
447 142 60 28
448 141 60 28
449 138 62 27
450 135 69 30
451 129 79 34
452 122 91 40
453 111 101 46
454 103 113 52
455 101 126 57
456 107 140 63
457 113 151 68
458 119 159 72
459 123 164 74
460 127 168 76
461 133 171 77
462 137 173 79
463 140 175 80
464 142 176 81
465 142 176 81
466 143 176 82
467 143 176 82
468 144 177 83
469 145 178 85
470 145 178 86
471 145 178 86
472 145 178 87
473 145 178 87
474 144 177 89
475 145 174 90
476 146 167 91
477 147 151 84
478 143 126 66
479 140 99 47
480 140 81 35
481 145 76 36
482 150 78 42
483 153 82 47
484 150 83 49
485 137 79 44
486 119 76 39
487 103 79 40
488 97 93 49
489 98 112 60
490 98 125 67
491 98 134 69
492 97 139 69
493 98 142 70
494 99 144 70
495 99 145 70
496 100 146 69
497 102 148 69
498 105 151 72
499 110 155 73
500 115 159 75
501 122 164 76
502 129 169 77
503 135 172 78
504 139 174 79
505 138 174 79
506 137 173 78
507 135 171 78
508 135 168 82
509 140 167 97
510 127 142 97
511 114 119 101
512 82 57 41
513 146 81 48
514 179 89 48
515 180 83 41
516 180 82 41
517 181 83 43
518 180 83 43
519 180 83 42
520 181 81 41
521 181 80 41
522 181 79 40
523 180 78 41
524 180 78 42
525 179 77 42
526 178 76 41
527 178 76 41
528 178 75 41
529 179 76 42
530 180 76 43
531 180 76 44
532 180 77 44
533 181 76 44
534 181 76 45
535 182 76 45
536 183 77 46
537 184 77 47
538 185 78 48
539 184 78 48
540 183 77 49
541 182 77 49
542 181 74 47
543 182 73 45
544 181 72 45
545 181 72 45
546 181 72 46
547 181 71 45
548 181 70 45
549 180 68 43
550 178 67 41
551 174 66 37
552 169 70 35
553 165 83 40
554 163 108 54
555 165 139 77
556 170 169 99
557 177 190 119
558 182 201 130
559 185 200 136
560 183 185 128
561 175 155 106
562 163 118 77
563 153 86 54
564 148 62 38
565 145 49 28
566 140 42 23
567 136 48 23
568 139 73 39
569 146 107 62
570 150 136 81
571 147 146 82
572 142 149 75
573 148 157 76
574 163 172 91
575 179 190 110
576 188 201 125
577 192 206 135
578 193 208 141
579 193 209 147
580 193 210 155
581 194 211 160
582 195 213 166
583 196 214 170
584 196 214 173
585 196 214 172
586 196 214 171
587 196 213 168
588 195 213 166
589 195 213 164
590 194 212 161
591 194 212 159
592 194 211 157
593 194 211 154
594 194 210 150
595 193 210 145
596 192 208 138
597 191 206 129
598 190 203 118
599 187 198 105
600 183 191 95
601 177 185 87
602 167 180 84
603 156 173 80
604 144 169 80
605 139 170 83
606 144 175 88
607 159 185 97
608 179 194 104
609 195 197 106
610 201 186 96
611 198 165 81
612 191 140 66
613 184 118 55
614 177 99 47
615 175 87 41
616 176 81 40
617 180 80 41
618 183 81 42
619 185 83 44
620 187 86 46
621 189 89 47
622 190 92 48
623 192 96 51
624 193 100 52
625 193 104 53
626 194 107 54
627 195 109 54
628 196 111 54
629 194 110 54
630 194 110 54
631 191 108 53
632 191 108 53
633 189 106 53
634 186 105 52
635 183 103 51
636 180 100 48
637 175 97 45
638 171 99 43
639 170 113 51
640 175 137 69
641 180 162 91
642 183 181 107
643 182 193 118
644 181 200 126
645 180 204 134
646 181 206 142
647 182 208 150
648 183 211 157
649 184 213 163
650 185 213 165
651 186 213 166
652 186 212 164
653 185 211 164
654 185 212 165
655 186 212 167
656 186 212 167
657 186 212 169
658 187 212 169
659 187 213 169
660 188 213 168
661 188 212 166
662 188 212 166
663 188 213 167
664 188 214 171
665 189 215 174
666 190 217 179
667 191 219 184
668 193 222 190
669 199 223 195
670 190 204 173
671 153 150 115
672 114 97 58
673 92 71 28
674 101 88 35
675 123 127 62
676 148 168 94
677 165 197 120
678 169 205 124
679 167 204 122
680 170 205 124
681 174 205 128
682 177 202 129
683 175 189 119
684 164 160 93
685 153 131 67
686 148 109 49
687 149 99 46
688 153 93 48
689 156 89 48
690 159 86 49
691 161 82 44
692 162 76 40
693 163 71 36
694 161 69 35
695 156 67 33
696 148 63 30
697 144 65 32
698 148 71 40
699 154 78 45
700 159 77 43
701 161 74 37
702 163 71 33
703 164 71 32
704 161 73 31
705 157 80 33
706 152 91 38
707 145 104 44
708 136 118 51
709 125 131 57
710 119 145 65
711 121 160 72
712 129 173 77
713 136 184 82
714 143 191 85
715 147 195 87
716 152 200 89
717 158 203 91
718 163 206 94
719 165 207 95
720 166 208 96
721 166 208 96
722 167 208 97
723 167 209 97
724 168 210 99
725 169 211 101
726 170 212 103
727 170 212 104
728 170 212 105
729 170 212 105
730 170 211 106
731 171 209 107
732 171 204 109
733 172 191 106
734 170 167 91
735 166 137 69
736 164 110 50
737 168 97 44
738 174 94 48
739 178 97 54
740 174 97 55
741 157 93 50
742 135 90 47
743 117 98 50
744 112 114 60
745 112 133 71
746 113 147 77
747 114 158 80
748 114 164 81
749 115 168 81
750 117 170 81
751 117 171 80
752 117 172 80
753 119 173 80
754 123 178 83
755 128 182 85
756 134 187 87
757 141 192 88
758 149 198 89
759 156 202 91
760 160 204 93
761 161 205 93
762 160 204 93
763 159 204 93
764 159 199 96
765 166 198 114
766 149 168 115
767 111 112 95
768 81 52 37
769 144 77 44
770 177 87 46
771 178 81 40
772 177 80 41
773 177 81 41
774 177 82 42
775 178 82 42
776 178 81 41
777 177 78 40
778 176 77 39
779 175 76 39
780 175 76 40
781 175 75 40
782 174 74 39
783 174 74 39
784 175 74 39
785 176 74 40
786 177 74 40
787 177 74 42
788 177 75 43
789 178 75 43
790 178 75 43
791 178 75 44
792 180 77 47
793 181 77 47
794 182 78 47
795 181 77 48
796 179 77 49
797 179 76 49
798 178 74 47
799 179 72 45
800 180 72 45
801 180 73 46
802 180 73 46
803 179 71 46
804 179 70 46
805 178 68 44
806 177 66 42
807 175 64 39
808 171 65 36
809 167 71 35
810 162 84 40
811 160 106 53
812 161 134 73
813 166 162 96
814 172 186 114
815 179 199 129
816 183 202 135
817 182 191 130
818 175 168 111
819 166 140 88
820 158 114 67
821 152 93 51
822 144 79 38
823 137 78 35
824 137 95 47
825 141 120 66
826 143 139 78
827 139 144 76
828 136 143 68
829 142 149 69
830 158 165 84
831 176 184 104
832 185 196 120
833 188 201 130
834 189 204 137
835 190 204 143
836 191 206 152
837 193 207 158
838 193 209 166
839 194 211 171
840 195 212 176
841 195 212 176
842 195 211 175
843 194 211 172
844 193 210 170
845 193 210 168
846 192 209 166
847 192 209 163
848 192 208 160
849 191 207 157
850 191 207 150
851 190 206 143
852 189 204 133
853 188 200 122
854 185 194 108
855 179 186 93
856 170 177 84
857 160 169 76
858 150 166 74
859 143 167 76
860 142 172 84
861 143 178 93
862 151 183 102
863 165 190 113
864 183 193 119
865 193 181 111
866 191 151 87
867 183 115 61
868 175 85 43
869 170 63 34
870 167 49 29
871 168 43 27
872 172 42 29
873 176 44 31
874 178 45 32
875 180 45 32
876 181 45 32
877 183 47 32
878 184 48 32
879 184 50 33
880 185 52 34
881 186 55 36
882 187 59 38
883 189 63 40
884 191 66 41
885 190 67 41
886 189 67 41
887 187 67 40
888 187 70 41
889 186 72 43
890 185 75 44
891 181 78 43
892 176 80 41
893 171 86 40
894 170 103 48
895 176 130 66
896 182 160 90
897 184 181 109
898 183 192 119
899 181 198 125
900 180 201 132
901 180 202 140
902 181 205 151
903 182 208 159
904 184 211 166
905 184 212 168
906 184 210 167
907 184 209 165
908 184 208 163
909 184 208 164
910 184 209 165
911 184 209 168
912 184 210 169
913 184 210 171
914 185 210 170
915 186 210 171
916 187 210 171
917 187 210 169
918 186 209 168
919 185 209 167
920 185 210 168
921 186 211 170
922 186 212 173
923 188 214 177
924 191 217 183
925 194 214 180
926 174 182 144
927 136 129 88
928 99 82 41
929 85 66 24
930 94 82 32
931 118 122 61
932 148 166 97
933 166 197 126
934 169 205 130
935 163 200 122
936 159 196 114
937 158 193 109
938 157 189 104
939 149 177 94
940 140 160 81
941 139 151 75
942 143 146 73
943 146 141 74
944 148 136 73
945 148 130 71
946 152 125 72
947 155 117 67
948 157 102 59
949 155 86 45
950 151 70 34
951 152 64 31
952 151 60 30
953 151 59 30
954 151 59 31
955 152 60 32
956 155 61 33
957 157 64 32
958 158 67 31
959 156 71 30
960 153 77 31
961 148 89 37
962 143 105 44
963 135 119 51
964 127 131 56
965 121 143 62
966 120 155 69
967 125 168 75
968 132 178 79
969 138 185 82
970 143 190 84
971 146 193 86
972 152 197 88
973 157 199 90
974 161 202 92
975 162 203 93
976 162 203 93
977 163 203 94
978 163 204 95
979 164 204 95
980 165 206 97
981 166 207 99
982 167 208 102
983 167 208 103
984 168 208 104
985 168 208 104
986 169 208 105
987 169 208 105
988 168 206 107
989 169 200 107
990 168 186 102
991 166 162 87
992 162 132 65
993 162 108 50
994 167 97 46
995 171 95 48
996 167 93 50
997 149 89 47
998 128 90 48
999 112 99 53
1000 108 116 61
1001 108 131 68
1002 110 143 72
1003 111 153 75
1004 112 158 76
1005 113 162 77
1006 115 163 77
1007 114 165 75
1008 115 166 75
1009 117 169 77
1010 122 174 80
1011 128 178 83
1012 134 183 83
1013 139 188 84
1014 146 193 86
1015 151 197 88
1016 154 199 90
1017 156 199 90
1018 156 200 90
1019 156 199 91
1020 156 194 93
1021 163 193 111
1022 148 165 112
1023 108 112 96
1024 77 51 34
1025 144 76 42
1026 177 86 44
1027 178 80 40
1028 178 80 41
1029 178 81 41
1030 178 82 41
1031 178 82 41
1032 177 80 40
1033 175 78 39
1034 175 77 38
1035 176 77 39
1036 176 77 39
1037 176 77 39
1038 175 75 39
1039 175 75 39
1040 176 74 39
1041 176 74 39
1042 177 74 40
1043 178 76 41
1044 179 77 43
1045 179 77 43
1046 178 76 43
1047 177 76 43
1048 179 77 46
1049 180 77 48
1050 181 77 48
1051 180 77 49
1052 179 77 50
1053 177 76 49
1054 178 75 47
1055 179 74 46
1056 180 74 46
1057 180 73 46
1058 181 73 46
1059 181 73 47
1060 180 72 47
1061 179 69 45
1062 178 67 43
1063 177 66 40
1064 175 66 38
1065 173 68 36
1066 168 74 36
1067 164 85 40
1068 159 104 51
1069 160 130 69
1070 164 159 90
1071 173 184 111
1072 180 199 125
1073 184 204 132
1074 183 199 130
1075 179 185 121
1076 173 168 106
1077 165 150 88
1078 157 135 72
1079 150 129 65
1080 145 133 69
1081 142 142 76
1082 140 148 79
1083 136 146 73
1084 133 143 65
1085 142 149 68
1086 158 165 83
1087 176 184 102
1088 185 196 117
1089 189 202 128
1090 191 205 137
1091 192 206 143
1092 193 207 150
1093 195 208 157
1094 196 211 167
1095 197 213 174
1096 197 214 179
1097 197 215 181
1098 197 215 181
1099 197 215 181
1100 197 214 180
1101 196 213 179
1102 195 213 176
1103 194 212 174
1104 193 211 169
1105 192 211 165
1106 192 210 156
1107 191 207 146
1108 190 203 132
1109 187 197 118
1110 180 188 101
1111 169 177 86
1112 157 167 76
1113 147 163 73
1114 143 167 78
1115 145 176 87
1116 151 184 97
1117 156 190 105
1118 167 194 116
1119 181 196 125
1120 192 184 122
1121 190 152 98
1122 181 109 65
1123 173 73 40
1124 170 52 29
1125 172 44 27
1126 175 42 28
1127 179 44 31
1128 181 46 33
1129 184 47 34
1130 185 47 34
1131 186 47 34
1132 186 47 34
1133 187 48 34
1134 187 48 33
1135 188 48 33
1136 187 48 33
1137 187 47 34
1138 188 46 34
1139 189 47 34
1140 190 49 36
1141 190 49 36
1142 190 49 36
1143 188 48 35
1144 188 50 36
1145 188 53 37
1146 188 58 38
1147 185 62 38
1148 180 66 37
1149 175 76 38
1150 177 100 50
1151 184 137 74
1152 191 173 101
1153 190 193 119
1154 186 200 127
1155 183 203 133
1156 183 205 139
1157 183 207 148
1158 184 209 157
1159 186 212 166
1160 187 214 172
1161 187 214 172
1162 186 212 170
1163 185 210 167
1164 185 210 166
1165 185 211 168
1166 186 211 170
1167 186 213 174
1168 186 213 175
1169 186 214 176
1170 188 214 177
1171 189 213 177
1172 189 213 176
1173 188 212 173
1174 187 211 170
1175 186 210 168
1176 187 211 169
1177 187 212 170
1178 187 213 172
1179 188 213 174
1180 192 216 178
1181 188 205 164
1182 160 165 121
1183 125 119 69
1184 98 86 37
1185 92 81 31
1186 99 95 40
1187 122 131 72
1188 151 174 111
1189 171 203 141
1190 173 210 143
1191 168 206 135
1192 162 200 121
1193 156 194 109
1194 150 188 97
1195 138 178 86
1196 129 169 78
1197 130 171 82
1198 139 177 88
1199 144 179 91
1200 145 175 90
1201 143 167 86
1202 143 160 85
1203 146 152 82
1204 151 140 78
1205 152 122 67
1206 149 97 50
1207 147 78 38
1208 149 66 31
1209 152 62 30
1210 155 60 30
1211 155 58 29
1212 156 58 29
1213 156 59 28
1214 154 63 28
1215 150 69 29
1216 146 83 34
1217 142 102 44
1218 137 120 52
1219 130 134 58
1220 126 145 62
1221 123 156 68
1222 126 166 74
1223 130 176 78
1224 136 183 81
1225 142 188 83
1226 145 192 85
1227 148 195 87
1228 153 198 89
1229 158 200 91
1230 161 202 92
1231 162 203 93
1232 162 203 93
1233 163 204 94
1234 164 205 95
1235 165 205 95
1236 166 207 97
1237 168 208 99
1238 168 209 101
1239 168 209 103
1240 169 209 104
1241 170 210 106
1242 170 210 106
1243 170 210 106
1244 170 209 106
1245 169 206 107
1246 169 199 106
1247 168 183 101
1248 165 157 84
1249 162 128 64
1250 163 106 49
1251 167 97 44
1252 161 92 44
1253 143 87 43
1254 123 89 46
1255 109 99 54
1256 106 115 61
1257 106 128 66
1258 108 139 68
1259 108 147 71
1260 108 152 71
1261 107 155 72
1262 109 158 72
1263 110 160 71
1264 115 164 73
1265 119 169 76
1266 125 175 80
1267 130 180 83
1268 135 185 84
1269 141 190 85
1270 148 195 87
1271 152 198 89
1272 155 199 90
1273 155 200 90
1274 154 200 90
1275 154 198 90
1276 153 193 92
1277 162 192 110
1278 147 165 112
1279 111 113 99
1280 79 53 36
1281 141 75 41
1282 174 84 43
1283 175 78 38
1284 176 78 39
1285 176 78 39
1286 176 79 39
1287 175 79 39
1288 174 78 38
1289 173 76 37
1290 173 76 37
1291 174 76 38
1292 174 77 38
1293 174 76 38
1294 175 76 38
1295 175 76 38
1296 175 75 38
1297 174 73 37
1298 175 74 39
1299 177 76 40
1300 178 77 42
1301 177 76 41
1302 176 75 41
1303 176 75 42
1304 178 76 45
1305 179 76 47
1306 179 77 48
1307 178 77 48
1308 177 77 49
1309 176 76 48
1310 177 76 48
1311 179 76 48
1312 179 75 47
1313 179 74 46
1314 179 73 45
1315 180 73 46
1316 180 73 46
1317 179 72 45
1318 179 71 44
1319 179 70 41
1320 179 70 40
1321 177 71 39
1322 173 71 37
1323 170 75 37
1324 163 83 39
1325 158 99 47
1326 157 123 63
1327 164 153 85
1328 172 180 106
1329 179 198 121
1330 182 206 128
1331 183 206 130
1332 181 203 126
1333 177 195 119
1334 172 186 109
1335 165 178 101
1336 157 171 95
1337 147 165 88
1338 138 155 78
1339 132 147 68
1340 131 142 63
1341 140 149 67
1342 157 165 81
1343 174 183 97
1344 185 194 112
1345 189 201 125
1346 191 205 134
1347 192 206 140
1348 194 207 146
1349 196 209 153
1350 197 211 163
1351 197 213 172
1352 197 214 178
1353 198 215 183
1354 198 216 185
1355 199 217 187
1356 198 217 187
1357 198 216 187
1358 198 216 185
1359 196 215 181
1360 195 214 177
1361 193 213 171
1362 192 210 160
1363 190 206 145
1364 188 199 127
1365 181 190 108
1366 169 178 90
1367 155 168 78
1368 144 163 74
1369 141 167 79
1370 145 176 88
1371 153 186 99
1372 161 194 108
1373 170 198 118
1374 182 196 125
1375 191 183 120
1376 190 152 99
1377 181 110 67
1378 174 73 42
1379 172 51 30
1380 175 44 29
1381 178 43 30
1382 181 44 31
1383 184 45 33
1384 184 46 33
1385 186 46 33
1386 187 46 33
1387 189 47 34
1388 190 48 34
1389 190 48 34
1390 190 49 35
1391 190 50 35
1392 190 50 36
1393 190 50 36
1394 191 49 36
1395 191 50 37
1396 192 51 38
1397 192 51 38
1398 192 50 37
1399 191 48 36
1400 191 48 35
1401 191 49 35
1402 191 51 34
1403 191 54 35
1404 188 57 35
1405 184 66 37
1406 184 85 46
1407 187 115 64
1408 191 148 87
1409 192 176 108
1410 192 194 124
1411 190 204 135
1412 188 208 144
1413 186 210 150
1414 186 212 160
1415 188 214 167
1416 189 215 174
1417 188 214 173
1418 188 212 170
1419 186 211 169
1420 186 212 171
1421 187 213 174
1422 186 214 177
1423 187 214 180
1424 188 215 181
1425 188 216 182
1426 189 216 182
1427 189 215 181
1428 189 214 178
1429 188 213 175
1430 187 211 172
1431 187 211 170
1432 187 211 168
1433 187 211 167
1434 187 212 167
1435 188 211 168
1436 191 212 167
1437 178 191 141
1438 148 150 96
1439 119 111 53
1440 105 97 38
1441 108 106 46
1442 113 121 59
1443 135 153 92
1444 158 186 126
1445 175 209 153
1446 176 213 157
1447 173 210 150
1448 169 206 139
1449 163 201 127
1450 158 198 116
1451 148 191 104
1452 137 182 91
1453 134 181 88
1454 140 189 94
1455 149 197 101
1456 151 199 103
1457 145 191 96
1458 139 183 92
1459 137 175 90
1460 144 170 92
1461 148 159 87
1462 148 138 75
1463 146 114 59
1464 144 91 44
1465 144 73 34
1466 144 61 29
1467 146 54 25
1468 150 54 25
1469 150 56 24
1470 147 61 25
1471 142 71 30
1472 138 91 39
1473 136 114 52
1474 133 134 60
1475 129 147 65
1476 128 157 68
1477 128 166 73
1478 131 174 77
1479 135 180 80
1480 140 186 82
1481 143 191 84
1482 146 194 86
1483 149 196 87
1484 153 198 89
1485 157 200 91
1486 160 202 92
1487 161 202 92
1488 162 202 92
1489 163 204 94
1490 165 205 94
1491 166 205 95
1492 167 206 96
1493 168 208 97
1494 169 209 100
1495 169 209 101
1496 170 210 104
1497 170 210 107
1498 171 211 108
1499 171 210 108
1500 171 210 105
1501 171 209 106
1502 170 205 106
1503 170 196 107
1504 168 177 98
1505 164 148 78
1506 163 120 55
1507 163 101 42
1508 155 89 38
1509 138 83 39
1510 118 84 43
1511 108 96 51
1512 108 112 58
1513 110 126 62
1514 109 135 64
1515 105 141 65
1516 101 145 66
1517 101 149 67
1518 104 153 69
1519 109 158 70
1520 115 165 75
1521 122 172 79
1522 127 178 83
1523 132 182 84
1524 137 187 85
1525 143 191 85
1526 150 196 88
1527 155 198 89
1528 156 200 90
1529 156 200 90
1530 154 199 89
1531 151 196 88
1532 149 191 91
1533 157 190 108
1534 144 163 111
1535 111 112 94
